latitude	longitude	B02	B03	B04	B05	B06	B07	B08	B8A	B11	B12	clase
4.9728585895061	-74.89802357525066	0.2	0.2278	0.27	0.2941	0.2974	0.3104	0.3142	0.3289	0.3917	0.3587	Lahar
4.972858575542613	-74.8979333706373	0.1983	0.2272	0.2642	0.29	0.2942	0.3071	0.3117	0.3263	0.3894	0.3574	Lahar
4.9728585615667775	-74.8978431660242	0.1999	0.2244	0.259	0.2852	0.2905	0.3038	0.3007	0.3204	0.3844	0.3543	Lahar
4.972858547578598	-74.89775296141137	0.199	0.2232	0.2598	0.2832	0.2876	0.3014	0.298	0.3162	0.3812	0.3525	Lahar
4.97285853357807	-74.89766275679878	0.1962	0.2228	0.2582	0.2839	0.2854	0.2997	0.3001	0.3137	0.3798	0.352	Lahar
4.9728585195651975	-74.89757255218645	0.1996	0.2232	0.2556	0.2834	0.2837	0.2984	0.2982	0.3122	0.3785	0.3515	Lahar
4.972858505539981	-74.89748234757437	0.2014	0.225	0.2606	0.2816	0.2825	0.2974	0.2978	0.3118	0.3774	0.3508	Lahar
4.972858491502415	-74.89739214296254	0.2004	0.2262	0.2566	0.2818	0.2833	0.298	0.2974	0.3114	0.3783	0.3517	Lahar
4.972858477452505	-74.89730193835099	0.2008	0.2256	0.262	0.284	0.286	0.3002	0.3014	0.3112	0.3811	0.3541	Lahar
4.972858463390246	-74.89721173373971	0.1972	0.2244	0.2604	0.2862	0.2902	0.3047	0.3077	0.3152	0.3874	0.3586	Lahar
4.972858449315645	-74.89712152912865	0.1889	0.2216	0.2588	0.2885	0.2959	0.3114	0.3139	0.3234	0.397	0.3653	Lahar
4.972858435228695	-74.89703132451787	0.1968	0.2264	0.2696	0.2904	0.2987	0.3143	0.3202	0.3277	0.401	0.3699	Lahar
4.972858421129401	-74.89694111990735	0.199	0.2298	0.2702	0.2922	0.2986	0.3134	0.3175	0.3282	0.3992	0.3723	Lahar
4.9728584070177595	-74.89685091529708	0.2028	0.2284	0.2692	0.2939	0.2991	0.3131	0.3121	0.3292	0.3959	0.3706	Lahar
4.972858392893771	-74.89676071068708	0.2014	0.2292	0.272	0.2957	0.3004	0.3134	0.3103	0.3306	0.3911	0.3649	Lahar
4.972858378757437	-74.89667050607734	0.2005	0.2302	0.2686	0.2952	0.3043	0.32	0.3147	0.3357	0.3828	0.3542	Lahar
4.972858364608759	-74.89658030146785	0.206	0.2356	0.2776	0.2925	0.311	0.3328	0.3237	0.3447	0.371	0.3386	Lahar
4.9728583504477335	-74.89649009685863	0.2019	0.2354	0.269	0.2779	0.3171	0.3426	0.3259	0.3574	0.3605	0.3166	Lahar
4.972858336274362	-74.89639989224966	0.1568	0.1932	0.198	0.2516	0.3228	0.3495	0.3488	0.3737	0.3512	0.2881	Lahar
4.972858322088643	-74.89630968764095	0.1534	0.1756	0.1732	0.2378	0.3148	0.3422	0.3763	0.3716	0.349	0.2783	Lahar
4.972858307890579	-74.89621948303251	0.1624	0.188	0.2116	0.2367	0.293	0.3208	0.3037	0.3509	0.3538	0.2871	Lahar
4.9728582936801695	-74.89612927842433	0.1594	0.1759	0.2012	0.2347	0.276	0.3017	0.2881	0.331	0.353	0.2876	Lahar
4.972858279457415	-74.89603907381641	0.1528	0.1703	0.1926	0.2317	0.2639	0.2851	0.2707	0.3119	0.3467	0.2796	Lahar
4.972858265222312	-74.89594886920874	0.1616	0.179	0.204	0.2325	0.2581	0.2786	0.2723	0.3036	0.3485	0.2823	Lahar
4.972858250974865	-74.89585866460135	0.1631	0.184	0.2068	0.2372	0.2584	0.2823	0.2835	0.3061	0.3585	0.2957	Lahar
4.972858236715072	-74.89576845999422	0.163	0.1819	0.2072	0.2399	0.2581	0.2828	0.2904	0.307	0.3653	0.3034	Lahar
4.972858222442929	-74.89567825538734	0.1602	0.1814	0.207	0.2408	0.2569	0.2803	0.2824	0.3062	0.3688	0.3054	Lahar
4.972858208158444	-74.89558805078072	0.1579	0.1822	0.2068	0.2464	0.263	0.2852	0.2813	0.3138	0.3759	0.3111	Lahar
4.972858193861611	-74.89549784617438	0.1677	0.19	0.2242	0.2568	0.2764	0.2974	0.3013	0.3299	0.3867	0.3205	Lahar
4.972858179552433	-74.89540764156827	0.1744	0.1992	0.2312	0.2602	0.2896	0.3137	0.3354	0.3485	0.3894	0.3202	Lahar
4.972858165230909	-74.89531743696246	0.1777	0.2044	0.233	0.2568	0.3027	0.334	0.3635	0.3695	0.3841	0.3102	Lahar
4.97276828993548	-74.8991060444	0.2066	0.2386	0.2832	0.3019	0.3164	0.3335	0.3357	0.3511	0.3844	0.3441	Lahar
4.972768276120398	-74.8990158397959	0.209	0.239	0.2804	0.3015	0.3124	0.3282	0.3291	0.3458	0.3865	0.3488	Lahar
4.972768262292969	-74.89892563519203	0.213	0.2414	0.2814	0.3001	0.3087	0.3223	0.3195	0.339	0.386	0.3504	Lahar
4.972768248453194	-74.89883543058843	0.2072	0.238	0.2738	0.2989	0.3047	0.3178	0.3122	0.3338	0.3859	0.352	Lahar
4.972768234601074	-74.89874522598508	0.2048	0.2354	0.2726	0.298	0.3003	0.3148	0.3141	0.3301	0.3861	0.3537	Lahar
4.972768220736609	-74.898655021382	0.2026	0.2312	0.2716	0.2971	0.2995	0.3139	0.3156	0.3278	0.3859	0.3545	Lahar
4.972768206859795	-74.89856481677916	0.2052	0.235	0.275	0.2961	0.3021	0.315	0.3168	0.3271	0.3851	0.3545	Lahar
4.972768192970638	-74.89847461217659	0.2058	0.236	0.2748	0.2955	0.3021	0.3143	0.3167	0.3261	0.3845	0.3539	Lahar
4.972768179069134	-74.89838440757424	0.2054	0.236	0.275	0.2952	0.2996	0.3117	0.3096	0.3249	0.3843	0.3526	Lahar
4.972768165155284	-74.89829420297218	0.2062	0.235	0.2716	0.2948	0.298	0.3102	0.3064	0.3238	0.3844	0.3527	Lahar
4.972768151229088	-74.89820399837036	0.206	0.235	0.2688	0.2942	0.2976	0.3099	0.3079	0.3229	0.3851	0.3543	Lahar
4.972768137290547	-74.8981137937688	0.2016	0.2298	0.2666	0.293	0.2963	0.3094	0.3048	0.3232	0.387	0.3562	Lahar
4.97276812333966	-74.8980235891675	0.1985	0.2274	0.2668	0.2911	0.2943	0.3086	0.3114	0.325	0.3901	0.3583	Lahar
4.972768109376428	-74.89793338456646	0.1999	0.2252	0.263	0.2893	0.2932	0.307	0.3055	0.3247	0.3913	0.359	Lahar
4.972768095400848	-74.89784317996566	0.1974	0.2268	0.262	0.2877	0.2929	0.3046	0.3035	0.3225	0.3906	0.3584	Lahar
4.972768081412924	-74.89775297536512	0.1998	0.227	0.2656	0.2874	0.292	0.3038	0.3071	0.321	0.3901	0.3585	Lahar
4.972768067412652	-74.89766277076485	0.2001	0.2262	0.2666	0.2886	0.2906	0.3048	0.3062	0.3202	0.3898	0.3595	Lahar
4.972768053400036	-74.89757256616483	0.1974	0.2234	0.2628	0.2879	0.2892	0.3046	0.3055	0.3198	0.3885	0.3591	Lahar
4.972768039375073	-74.89748236156507	0.1999	0.2248	0.2628	0.2853	0.2878	0.3032	0.3048	0.3198	0.3862	0.3572	Lahar
4.972768025337766	-74.89739215696557	0.1985	0.224	0.2596	0.2842	0.2869	0.3023	0.3043	0.3178	0.3858	0.3566	Lahar
4.972768011288112	-74.8973019523663	0.1993	0.2272	0.2628	0.2846	0.2865	0.3017	0.3055	0.314	0.3872	0.3572	Lahar
4.972767997226112	-74.89721174776733	0.1936	0.2154	0.2548	0.2861	0.2893	0.3046	0.3105	0.3166	0.3915	0.3605	Lahar
4.9727679831517655	-74.8971215431686	0.1908	0.2222	0.266	0.2887	0.2953	0.311	0.3148	0.3257	0.3988	0.3663	Lahar
4.972767969065075	-74.89703133857012	0.2004	0.229	0.272	0.2908	0.2979	0.3135	0.3205	0.3295	0.401	0.3698	Lahar
4.972767954966037	-74.89694113397191	0.2008	0.2282	0.2704	0.2925	0.2969	0.3122	0.3174	0.3278	0.3979	0.3712	Lahar
4.972767940854654	-74.89685092937395	0.2032	0.229	0.2704	0.2944	0.2972	0.3112	0.3096	0.3268	0.394	0.3691	Lahar
4.972767926730925	-74.89676072477626	0.2036	0.2284	0.2694	0.2965	0.2987	0.3106	0.3105	0.3265	0.3893	0.3637	Lahar
4.97276791259485	-74.89667052017883	0.2006	0.228	0.2682	0.2961	0.3022	0.3164	0.3152	0.3305	0.3827	0.3539	Lahar
4.9727678984464285	-74.89658031558166	0.206	0.2348	0.2802	0.2932	0.3077	0.3288	0.3242	0.3387	0.3743	0.3399	Lahar
4.972767884285663	-74.89649011098474	0.1927	0.2258	0.251	0.2785	0.3087	0.3329	0.3275	0.345	0.3652	0.3212	Lahar
4.972767870112551	-74.89639990638808	0.1585	0.1896	0.1986	0.252	0.3054	0.3287	0.3437	0.3493	0.3555	0.2978	Lahar
4.972767855927091	-74.8963097017917	0.1631	0.1872	0.1976	0.236	0.2907	0.3138	0.3251	0.3407	0.3497	0.2858	Lahar
4.972767841729288	-74.89621949719555	0.1633	0.187	0.2088	0.2303	0.2646	0.2881	0.2866	0.3192	0.3478	0.2852	Lahar
4.972767827519138	-74.89612929259968	0.1508	0.1648	0.1862	0.2252	0.2479	0.2703	0.2736	0.3026	0.3436	0.2796	Lahar
4.972767813296641	-74.89603908800406	0.1456	0.161	0.1786	0.2208	0.2406	0.2603	0.2648	0.2911	0.337	0.2691	Lahar
4.972767799061799	-74.8959488834087	0.1492	0.1633	0.1875	0.2217	0.2408	0.2604	0.267	0.2889	0.341	0.272	Lahar
4.972767784814611	-74.89585867881362	0.1538	0.1726	0.1956	0.228	0.2486	0.2704	0.2744	0.296	0.3556	0.2883	Lahar
4.972767770555078	-74.8957684742188	0.1675	0.1834	0.2114	0.2322	0.2512	0.2748	0.2937	0.2979	0.3644	0.2985	Lahar
4.972767756283199	-74.89567826962424	0.1658	0.1838	0.2088	0.2344	0.2486	0.2737	0.2906	0.2945	0.3674	0.3025	Lahar
4.9727677419989735	-74.89558806502994	0.1561	0.1778	0.199	0.2398	0.253	0.2773	0.2719	0.3012	0.3733	0.3083	Lahar
4.9727677277024025	-74.8954978604359	0.1637	0.1831	0.2156	0.2484	0.2646	0.2857	0.2941	0.3178	0.3821	0.3159	Lahar
4.972767713393486	-74.8954076558421	0.17	0.19	0.2232	0.2554	0.2785	0.3009	0.3209	0.3371	0.3895	0.3212	Lahar
4.972767699072223	-74.8953174512486	0.168	0.1944	0.2254	0.2608	0.2947	0.323	0.3407	0.3589	0.3953	0.3241	Lahar
4.9727676847386135	-74.89522724665534	0.1732	0.2013	0.235	0.2582	0.309	0.3418	0.3622	0.379	0.3902	0.3144	Lahar
4.97267785135837	-74.8992864673532	0.2054	0.2396	0.2786	0.3056	0.3139	0.3273	0.3214	0.3432	0.3769	0.3387	Lahar
4.972677837568232	-74.89919626276091	0.2062	0.2382	0.2786	0.3042	0.3105	0.3241	0.323	0.3392	0.3818	0.3444	Lahar
4.972677823765746	-74.89910605816885	0.205	0.2366	0.2802	0.3018	0.3086	0.3236	0.3299	0.3391	0.3858	0.3487	Lahar
4.972677809950917	-74.89901585357705	0.2064	0.2362	0.2728	0.2995	0.3065	0.3211	0.3208	0.3369	0.3866	0.3508	Lahar
4.972677796123741	-74.89892564898551	0.2062	0.2324	0.2736	0.2972	0.3042	0.3166	0.315	0.3327	0.3842	0.3507	Lahar
4.97267778228422	-74.89883544439422	0.2044	0.232	0.2704	0.2961	0.3014	0.3139	0.3082	0.3295	0.383	0.3514	Lahar
4.9726777684323515	-74.89874523980319	0.2036	0.2328	0.2722	0.2959	0.2981	0.3131	0.3116	0.3272	0.3831	0.3529	Lahar
4.972677754568139	-74.8986550352124	0.206	0.2322	0.2728	0.296	0.2982	0.3136	0.3164	0.3259	0.3833	0.3538	Lahar
4.97267774069158	-74.89856483062188	0.2096	0.2378	0.2792	0.2963	0.3018	0.3154	0.3205	0.3256	0.3837	0.354	Lahar
4.972677726802677	-74.8984746260316	0.2084	0.2372	0.2792	0.2959	0.3016	0.3144	0.3221	0.324	0.3833	0.3532	Lahar
4.972677712901427	-74.89838442144158	0.2042	0.233	0.27	0.2948	0.2977	0.3108	0.3064	0.3211	0.3822	0.3513	Lahar
4.972677698987832	-74.89829421685182	0.2038	0.2312	0.2662	0.2936	0.2958	0.3087	0.3031	0.3201	0.3822	0.3514	Lahar
4.972677685061892	-74.89820401226231	0.2026	0.2316	0.267	0.2924	0.2959	0.3082	0.3048	0.3209	0.3832	0.3534	Lahar
4.972677671123605	-74.89811380767307	0.2028	0.2296	0.2686	0.2915	0.2955	0.3084	0.309	0.3223	0.3861	0.3562	Lahar
4.972677657172972	-74.89802360308407	0.202	0.2294	0.2656	0.291	0.2946	0.3093	0.314	0.3244	0.3909	0.3598	Lahar
4.972677643209994	-74.89793339849534	0.2036	0.2274	0.2678	0.2909	0.295	0.3091	0.3087	0.3256	0.3944	0.3622	Lahar
4.972677629234671	-74.89784319390687	0.2018	0.2296	0.2674	0.2912	0.2965	0.3077	0.3131	0.3261	0.3967	0.3634	Lahar
4.972677615247001	-74.89775298931863	0.2032	0.2294	0.2722	0.292	0.297	0.3083	0.3159	0.3268	0.3982	0.3647	Lahar
4.972677601246986	-74.89766278473067	0.2002	0.2294	0.273	0.2931	0.2963	0.3108	0.3153	0.3276	0.399	0.366	Lahar
4.972677587234626	-74.89757258014296	0.1988	0.2248	0.266	0.2919	0.2948	0.3108	0.3133	0.3274	0.3974	0.3653	Lahar
4.972677573209921	-74.8974823755555	0.1985	0.226	0.2632	0.2884	0.2926	0.3083	0.3107	0.326	0.3935	0.3625	Lahar
4.972677559172869	-74.89739217096832	0.199	0.2244	0.2628	0.2863	0.2904	0.3057	0.3101	0.3219	0.3914	0.3608	Lahar
4.972677545123471	-74.89730196638138	0.2005	0.2252	0.2628	0.2856	0.2881	0.303	0.3056	0.3151	0.391	0.3604	Lahar
4.97267753106173	-74.8972117617947	0.1894	0.2098	0.247	0.2868	0.2901	0.3047	0.3017	0.3168	0.3933	0.3627	Lahar
4.972677516987641	-74.89712155720827	0.1935	0.2296	0.2718	0.2898	0.2963	0.311	0.316	0.3269	0.3985	0.3677	Lahar
4.972677502901206	-74.89703135262211	0.2006	0.2302	0.272	0.2921	0.2984	0.3133	0.319	0.3305	0.3994	0.3703	Lahar
4.972677488802427	-74.8969411480362	0.2014	0.2286	0.2692	0.2936	0.2965	0.3118	0.315	0.3274	0.3961	0.3704	Lahar
4.972677474691302	-74.89685094345056	0.2024	0.2296	0.2694	0.2955	0.2967	0.3112	0.3077	0.3258	0.3921	0.3676	Lahar
4.97267746056783	-74.89676073886518	0.2013	0.2264	0.2694	0.2978	0.2988	0.3114	0.3132	0.3255	0.3875	0.362	Lahar
4.972677446432015	-74.89667053428006	0.2028	0.2324	0.2726	0.2963	0.3016	0.3161	0.322	0.3287	0.3821	0.3527	Lahar
4.972677432283852	-74.89658032969518	0.2094	0.2376	0.2838	0.2912	0.3051	0.3252	0.3238	0.3354	0.3761	0.3397	Lahar
4.972677418123344	-74.89649012511059	0.1892	0.2212	0.2482	0.2754	0.3003	0.3227	0.3286	0.3351	0.3677	0.3234	Lahar
4.972677403950491	-74.89639992052625	0.1602	0.1862	0.2064	0.249	0.2872	0.3087	0.3359	0.3278	0.357	0.3036	Lahar
4.972677389765292	-74.89630971594215	0.1626	0.1782	0.197	0.2318	0.2687	0.2896	0.2858	0.3137	0.3488	0.2908	Lahar
4.972677375567747	-74.89621951135832	0.1536	0.1751	0.191	0.2237	0.2446	0.2654	0.2578	0.293	0.3429	0.285	Lahar
4.972677361357857	-74.89612930677478	0.1444	0.1576	0.1752	0.2175	0.2309	0.2512	0.248	0.2806	0.3376	0.2771	Lahar
4.972677347135622	-74.89603910219147	0.1463	0.163	0.1802	0.2133	0.2277	0.2468	0.2575	0.2765	0.333	0.2671	Lahar
4.972677332901039	-74.89594889760842	0.1497	0.1645	0.1844	0.2143	0.2306	0.2494	0.2608	0.2781	0.3379	0.2697	Lahar
4.972677318654113	-74.89585869302564	0.1507	0.1678	0.1897	0.2205	0.2396	0.259	0.2652	0.2854	0.3526	0.2848	Lahar
4.97267730439484	-74.89576848844314	0.1592	0.1756	0.2012	0.2253	0.2432	0.2641	0.2809	0.2878	0.3611	0.2942	Lahar
4.972677290123221	-74.89567828386087	0.1592	0.1769	0.2002	0.2287	0.2412	0.2647	0.2804	0.2852	0.3634	0.2978	Lahar
4.972677275839256	-74.89558807927888	0.1568	0.1708	0.1948	0.234	0.2455	0.269	0.2614	0.2917	0.3678	0.302	Lahar
4.972677261542947	-74.89549787469714	0.1634	0.184	0.2106	0.2412	0.2562	0.277	0.286	0.3073	0.3744	0.3069	Lahar
4.972677247234293	-74.89540767011569	0.1732	0.1896	0.2206	0.2493	0.2692	0.291	0.3079	0.3247	0.3827	0.3135	Lahar
4.972677232913291	-74.89531746553448	0.1728	0.1943	0.225	0.2582	0.2845	0.311	0.316	0.3441	0.3928	0.3219	Lahar
4.972677218579944	-74.89522726095353	0.1758	0.2012	0.2384	0.2609	0.2979	0.3258	0.3409	0.3618	0.3934	0.3189	Lahar
4.972677204234252	-74.89513705637286	0.1782	0.203	0.2374	0.2576	0.3094	0.3351	0.3652	0.3777	0.3843	0.3044	Lahar
4.972587426483473	-74.8995570948387	0.2072	0.2494	0.285	0.3066	0.3207	0.3412	0.3324	0.3518	0.3635	0.3232	Lahar
4.972587412730622	-74.89946689025795	0.2102	0.245	0.2832	0.3046	0.3169	0.3347	0.3234	0.3456	0.3666	0.3294	Lahar
4.972587398965426	-74.89937668567745	0.208	0.2418	0.2816	0.3032	0.3134	0.3296	0.3218	0.3409	0.371	0.3354	Lahar
4.972587385187886	-74.8992864810972	0.2036	0.2386	0.2788	0.3024	0.31	0.3259	0.3197	0.3376	0.3769	0.3414	Lahar
4.9725873713979984	-74.8991962765172	0.2044	0.2376	0.2764	0.3012	0.3078	0.3227	0.3265	0.3358	0.382	0.3462	Lahar
4.972587357595765	-74.89910607193745	0.2028	0.2324	0.2764	0.2996	0.3067	0.32	0.3249	0.3353	0.3865	0.3498	Lahar
4.972587343781187	-74.89901586735797	0.205	0.2334	0.2736	0.2973	0.3041	0.3169	0.3155	0.333	0.387	0.3511	Lahar
4.972587329954265	-74.89892566277874	0.204	0.2322	0.2702	0.2944	0.3	0.3133	0.3131	0.329	0.3834	0.3501	Lahar
4.972587316114996	-74.89883545819976	0.2026	0.2314	0.2678	0.2932	0.2973	0.3115	0.3081	0.3255	0.3811	0.35	Lahar
4.972587302263383	-74.89874525362103	0.204	0.2326	0.2704	0.2935	0.2959	0.3114	0.31	0.3226	0.3799	0.3509	Lahar
4.972587288399423	-74.89865504904256	0.2062	0.2328	0.2734	0.2938	0.296	0.3122	0.3109	0.3208	0.3795	0.3515	Lahar
4.972587274523118	-74.89856484446433	0.2126	0.2392	0.2798	0.2939	0.2978	0.3139	0.3128	0.32	0.3801	0.3518	Lahar
4.9725872606344685	-74.89847463988637	0.2084	0.237	0.2744	0.2936	0.2973	0.3136	0.3134	0.3184	0.3802	0.3513	Lahar
4.972587246733472	-74.89838443530867	0.2072	0.2362	0.272	0.2928	0.2944	0.3113	0.3092	0.316	0.3798	0.3501	Lahar
4.972587232820132	-74.89829423073122	0.2054	0.235	0.2746	0.2925	0.2941	0.31	0.3116	0.3173	0.3812	0.351	Lahar
4.972587218894445	-74.89820402615403	0.2064	0.232	0.2716	0.2927	0.2964	0.3099	0.3105	0.3221	0.3842	0.354	Lahar
4.9725872049564135	-74.89811382157708	0.201	0.2312	0.2674	0.2932	0.2978	0.3106	0.3134	0.3254	0.3885	0.358	Lahar
4.972587191006037	-74.8980236170004	0.206	0.232	0.2678	0.2939	0.2983	0.3124	0.3152	0.3271	0.3941	0.3632	Lahar
4.972587177043314	-74.89793341242397	0.2036	0.2322	0.2726	0.2948	0.2995	0.3133	0.3162	0.3291	0.3988	0.367	Lahar
4.972587163068245	-74.8978432078478	0.205	0.2308	0.2714	0.2959	0.3015	0.3133	0.3187	0.3313	0.4027	0.3694	Lahar
4.972587149080832	-74.89775300327189	0.204	0.2288	0.2744	0.2967	0.3024	0.3147	0.3208	0.3336	0.4056	0.371	Lahar
4.972587135081073	-74.89766279869623	0.2004	0.2312	0.2748	0.2973	0.3023	0.3176	0.3228	0.3359	0.4075	0.3715	Lahar
4.972587121068971	-74.89757259412082	0.202	0.2324	0.2736	0.2953	0.3004	0.3168	0.3215	0.3349	0.4054	0.3701	Lahar
4.972587107044521	-74.89748238954569	0.1999	0.2306	0.2698	0.2908	0.297	0.3125	0.3176	0.3304	0.3993	0.3665	Lahar
4.972587093007725	-74.8973921849708	0.2005	0.229	0.2692	0.288	0.2938	0.3082	0.3119	0.3236	0.3951	0.3643	Lahar
4.972587078958584	-74.89730198039616	0.1965	0.219	0.2618	0.287	0.2909	0.304	0.3008	0.3146	0.3926	0.3635	Lahar
4.972587064897099	-74.8972117758218	0.1833	0.2098	0.2454	0.2883	0.2926	0.305	0.2958	0.3157	0.3929	0.3653	Lahar
4.972587050823267	-74.8971215712477	0.1974	0.2326	0.2748	0.292	0.2988	0.3113	0.3207	0.327	0.396	0.3696	Lahar
4.9725870367370915	-74.89703136667384	0.2006	0.2296	0.2704	0.2944	0.3004	0.3138	0.3164	0.3308	0.3963	0.3712	Lahar
4.972587022638568	-74.89694116210025	0.2014	0.2314	0.2708	0.2954	0.2975	0.3123	0.3138	0.3272	0.3938	0.37	Lahar
4.972587008527702	-74.89685095752691	0.2026	0.2314	0.2704	0.2971	0.2976	0.313	0.3084	0.3261	0.3902	0.3662	Lahar
4.97258699440449	-74.89676075295384	0.2019	0.2296	0.2722	0.2994	0.3008	0.3159	0.3142	0.3275	0.3855	0.3598	Lahar
4.97258698026893	-74.89667054838102	0.205	0.2334	0.276	0.2958	0.3027	0.3188	0.3207	0.3303	0.3809	0.3505	Lahar
4.972586966121028	-74.89658034380847	0.2042	0.2336	0.2762	0.2865	0.3033	0.3219	0.3239	0.3347	0.3762	0.3381	Lahar
4.972586951960778	-74.89649013923618	0.1814	0.2122	0.2396	0.2688	0.2919	0.312	0.3301	0.3276	0.3679	0.3231	Lahar
4.972586937788184	-74.89639993466415	0.1633	0.1836	0.21	0.2426	0.2684	0.2893	0.3084	0.309	0.3558	0.3054	Lahar
4.972586923603244	-74.89630973009237	0.1597	0.1764	0.196	0.2253	0.2488	0.2695	0.2663	0.2906	0.3463	0.2932	Lahar
4.972586909405959	-74.89621952552085	0.1531	0.1705	0.1867	0.2169	0.2329	0.2527	0.2477	0.2723	0.3391	0.2865	Lahar
4.972586895196329	-74.8961293209496	0.1456	0.1553	0.171	0.2115	0.2251	0.2443	0.2365	0.2648	0.3353	0.28	Lahar
4.972586880974353	-74.8960391163786	0.1469	0.1648	0.1804	0.2091	0.2253	0.2445	0.2524	0.2681	0.3347	0.2738	Lahar
4.972586866740032	-74.89594891180788	0.1512	0.1602	0.1781	0.2101	0.2275	0.2458	0.2545	0.2713	0.3394	0.2755	Lahar
4.9725868524933645	-74.89585870723741	0.1522	0.1682	0.1865	0.2147	0.2315	0.2481	0.2572	0.2744	0.3493	0.2853	Lahar
4.972586838234352	-74.8957685026672	0.1542	0.1697	0.1925	0.2193	0.234	0.2506	0.2641	0.2768	0.3551	0.2906	Lahar
4.9725868239629945	-74.89567829809725	0.1558	0.1719	0.1952	0.2238	0.2349	0.2535	0.2667	0.2783	0.3568	0.2913	Lahar
4.972586809679292	-74.89558809352756	0.1566	0.1698	0.1956	0.2291	0.2405	0.2604	0.2599	0.2854	0.3595	0.2922	Lahar
4.972586795383243	-74.89549788895815	0.1566	0.174	0.2004	0.2353	0.251	0.2714	0.2793	0.2982	0.3634	0.2933	Lahar
4.972586781074851	-74.89540768438899	0.1597	0.1778	0.2058	0.2419	0.2615	0.2839	0.2932	0.3115	0.3691	0.297	Lahar
4.9725867667541115	-74.8953174798201	0.1645	0.1844	0.2076	0.2488	0.272	0.2981	0.2876	0.3253	0.3767	0.3035	Lahar
4.9725867524210265	-74.89522727525147	0.1723	0.1968	0.226	0.2532	0.2804	0.3064	0.3172	0.3369	0.379	0.3045	Lahar
4.972586738075596	-74.89513707068309	0.169	0.1915	0.2196	0.2551	0.2868	0.3088	0.3236	0.3461	0.3761	0.3001	Lahar
4.9725867237178205	-74.895046866115	0.1664	0.192	0.2194	0.2475	0.2916	0.3188	0.3309	0.3552	0.366	0.2887	Lahar
4.9724969740522384	-74.8996473131142	0.2076	0.2446	0.2892	0.307	0.3229	0.3427	0.3332	0.3548	0.3627	0.3225	Lahar
4.972496960311983	-74.8995571085455	0.2082	0.2472	0.2856	0.3121	0.3135	0.3301	0.3279	0.3386	0.3674	0.3319	Lahar
4.972496946559385	-74.89946690397706	0.207	0.2434	0.284	0.3066	0.3129	0.3294	0.3253	0.3373	0.3685	0.3345	Lahar
4.97249693279444	-74.89937669940888	0.2078	0.2424	0.2812	0.3029	0.311	0.3273	0.3206	0.3359	0.3719	0.3384	Lahar
4.97249691901715	-74.89928649484092	0.2058	0.2384	0.2788	0.301	0.308	0.3237	0.3157	0.3343	0.3775	0.3436	Lahar
4.972496905227515	-74.89919629027325	0.204	0.2368	0.277	0.2995	0.306	0.3204	0.3185	0.3329	0.3823	0.3477	Lahar
4.9724968914255365	-74.89910608570581	0.2038	0.2328	0.273	0.2984	0.3051	0.3174	0.3181	0.3318	0.3864	0.3507	Lahar
4.972496877611211	-74.89901588113862	0.2024	0.2346	0.2716	0.2961	0.3022	0.3146	0.3153	0.3294	0.3865	0.3516	Lahar
4.97249686378454	-74.89892567657171	0.2044	0.2324	0.2702	0.2928	0.2975	0.3121	0.312	0.3256	0.3828	0.3504	Lahar
4.972496849945525	-74.89883547200503	0.2046	0.235	0.2694	0.2912	0.2947	0.3103	0.3086	0.3219	0.3795	0.3495	Lahar
4.972496836094165	-74.89874526743861	0.2062	0.2344	0.2708	0.2914	0.2941	0.3092	0.3058	0.3184	0.3767	0.349	Lahar
4.972496822230458	-74.89865506287245	0.2066	0.2302	0.2688	0.2913	0.2937	0.309	0.304	0.3161	0.3755	0.3487	Lahar
4.972496808354408	-74.89856485830654	0.2072	0.2324	0.2686	0.2908	0.2935	0.3097	0.3016	0.3151	0.3757	0.3486	Lahar
4.972496794466011	-74.89847465374089	0.2054	0.234	0.269	0.2905	0.2927	0.3096	0.3023	0.3141	0.3764	0.3486	Lahar
4.97249678056527	-74.8983844491755	0.2094	0.235	0.2696	0.2903	0.2912	0.3089	0.3041	0.3131	0.3778	0.3489	Lahar
4.972496766652183	-74.89829424461036	0.2078	0.236	0.2744	0.2909	0.2924	0.3089	0.3102	0.316	0.3808	0.3512	Lahar
4.972496752726752	-74.89820404004547	0.2098	0.2362	0.276	0.2923	0.2964	0.3096	0.3128	0.3228	0.3855	0.3553	Lahar
4.972496738788974	-74.89811383548084	0.2068	0.2338	0.2716	0.2939	0.2989	0.3112	0.3148	0.3271	0.3905	0.36	Lahar
4.972496724838852	-74.89802363091646	0.2032	0.2334	0.2718	0.2957	0.3	0.3136	0.3176	0.3289	0.3958	0.3651	Lahar
4.972496710876384	-74.89793342635234	0.2052	0.2354	0.2746	0.2972	0.3018	0.3156	0.3208	0.3314	0.4007	0.3689	Lahar
4.9724966969015725	-74.89784322178848	0.2052	0.2338	0.2732	0.2984	0.3041	0.3171	0.3222	0.3348	0.4052	0.3715	Lahar
4.972496682914414	-74.89775301722487	0.2038	0.2312	0.2748	0.2994	0.3054	0.319	0.3249	0.3377	0.4087	0.3732	Lahar
4.972496668914911	-74.89766281266154	0.202	0.2322	0.2782	0.3	0.3055	0.3213	0.328	0.3402	0.4112	0.374	Lahar
4.972496654903064	-74.89757260809844	0.2042	0.232	0.2764	0.2978	0.3036	0.3198	0.3292	0.3385	0.4089	0.3725	Lahar
